Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PSOE;AP-PDP-PL;CDS;CIU;IU;EAJ-PNV;HB;MUC;PRD;EE;PA;ERC;CG;PST;PAR;AIC;UV;PCC;FE-JONS;PSG-EG;UCE;UPV;AC-INC;LV;AV;VERDE;UPR;BNG;POSI;EU;PSPA;PSM-EN;CUN;PORE;PSDC;ADEI;CL;PREPAL;ENV-URV;LOC;CN;PMCN;PRM;PED;PANCAL;CA;PROV;AE-AIC;PAEC;LKI;EMK
Andalucia;4;Almeria;1;ABLA;1731;1;1349;1006;968;968;0;38;547;284;93;0;33;0;0;4;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;2;ABRUCENA;1594;1;1270;966;952;949;3;14;634;168;47;0;58;0;0;20;5;0;4;0;0;0;0;0;0;0;1;0;6;0;0;0;0;0;1;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;3;ADRA;19358;17;12703;8370;8304;8278;26;66;4269;2235;931;0;443;0;0;56;100;0;96;0;0;0;0;0;0;0;21;0;26;0;0;0;0;0;13;0;21;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;4;ALBANCHEZ;865;1;764;508;505;505;0;3;277;165;26;0;14;0;0;2;19;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;5;ALBOLODUY;1033;1;827;705;702;701;1;3;359;287;32;0;14;0;0;2;2;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;6;ALBOX;10321;9;6828;4318;4282;4266;16;36;2074;1220;370;0;275;0;0;27;204;0;51;0;0;0;0;0;0;0;12;0;6;0;0;0;0;0;2;0;5;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;7;ALCOLEA;871;1;712;563;558;556;2;5;404;97;30;0;16;0;0;2;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;8;ALCONTAR;698;1;579;399;396;396;0;3;164;191;7;0;6;0;0;0;21;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;9;ALCUDIA DE MONTEAGUD;218;1;190;132;130;130;0;2;50;68;5;0;5;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;10;ALHABIA;885;1;665;565;565;565;0;0;372;141;31;0;16;0;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;11;ALHAMA DE ALMERIA;3068;3;2219;1803;1796;1790;6;7;1173;267;107;0;192;0;0;21;8;0;15;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;12;ALICUN;243;1;190;170;170;170;0;0;110;32;24;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;13;ALMERIA;153592;119;105136;72490;71390;71084;306;1100;34504;20397;7202;0;4746;0;0;798;907;0;1378;0;0;0;0;0;0;0;140;0;129;0;0;0;0;0;478;0;69;0;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;14;ALMOCITA;217;1;194;145;134;133;1;11;88;21;9;0;4;0;0;2;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;15;ALSODUX;125;1;118;87;84;84;0;3;47;21;15;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;16;ANTAS;2541;3;1809;1232;1222;1221;1;10;717;257;182;0;21;0;0;11;6;0;6;0;0;0;0;0;0;0;2;0;5;0;0;0;0;0;3;0;2;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;17;ARBOLEAS;1513;2;1113;758;756;756;0;2;446;161;59;0;13;0;0;0;70;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;18;ARMUNA DE ALMANZORA;343;1;290;222;222;221;1;0;139;69;3;0;4;0;0;1;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
