Nombre de Comunidad;Codigo de Provincia;Nombre de Provincia;Codigo de Municipio;Nombre de Municipio;Poblacion;Numero de mesas;Total censo electoral;Total votantes;Votos validos;Votos a candidaturas;Votos en blanco;Votos nulos;PP;PSOE;IU-LV;UPyD;CiU;AMAIUR;EAJ-PNV;ESQUERRA;EQUO;BNG;CC-NC-PNC;COMPROMIS-Q;PACMA;FAC;Eb;PA;PxC;P.R.C.;GBAI;PUM+J;P.C.P.E.;ANTICAPITALISTAS;PIRATA.CAT;UCE;PH;ESPANA 2000;SAIn;RPS;HARTOS.ORG;PIRATA;ANC;FE de las JONS;C.D.L.;PCAS;UxV;P-LIB;PREPAL;POSI;D.N.;PRAO;Caballas;C.XXI;UNIDAD DEL PUEBLO;CEx;ANDECHA;CCD;ACIMA;PFyV;+MAS+;U.C.I.T.;DeC;CYD;U.R.C.L.;P.R.D.E.;INTERNET;PRE-R;BASTA YA;PDYC;LV-GV;H.D.;SXT;DNE                                               
Andalucia;4;Almeria;1;Abla;1463;2;1139;890;884;878;6;6;434;373;34;27;0;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;2;Abrucena;1367;2;1146;891;884;883;1;7;361;454;40;19;0;0;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;3;Adra;24512;30;17244;11933;11840;11746;94;93;7722;3251;332;280;0;0;0;0;59;0;0;0;0;0;0;60;0;0;0;0;0;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;4;Albanchez;814;1;458;367;364;358;6;3;130;202;15;9;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;5;Alboloduy;667;1;631;531;524;518;6;7;282;205;15;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;6;Albox;11042;14;7158;5175;5106;5055;51;69;2849;1850;184;109;0;0;0;0;26;0;0;0;0;0;0;28;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;7;Alcolea;902;1;791;599;599;594;5;0;233;272;73;12;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;8;Alcontar;598;2;530;423;418;414;4;5;268;120;13;7;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;9;Alcudia de Monteagud;144;1;165;124;122;120;2;2;70;41;2;4;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;10;Alhabia;718;1;602;492;491;481;10;1;177;268;24;6;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;11;Alhama de Almeria;3824;5;2814;2283;2263;2238;25;20;916;1049;193;47;0;0;0;0;14;0;0;0;0;0;0;13;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;12;Alicun;253;1;230;195;195;193;2;0;109;77;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;13;Almeria;190013;239;137458;94867;94142;92939;1203;725;53152;26202;6004;4890;0;0;0;0;1460;0;0;0;0;0;0;676;0;0;0;0;0;101;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;98;0;0;0;0;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;14;Almocita;185;1;162;136;136;136;0;0;40;86;4;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;15;Alsodux;149;1;149;115;115;115;0;0;62;48;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;16;Antas;3389;4;2184;1699;1677;1662;15;22;988;492;65;36;0;0;0;0;7;0;0;0;0;0;0;68;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;17;Arboleas;4731;3;1337;965;960;953;7;5;476;361;48;14;0;0;0;0;2;0;0;0;0;0;0;47;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;18;Armuna de Almanzora;339;1;293;250;245;243;2;5;97;129;7;6;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;19;Bacares;274;1;269;210;209;206;3;1;72;117;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;20;Bayarcal;358;1;361;265;263;262;1;2;145;109;0;3;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;21;Bayarque;233;1;188;157;157;155;2;0;73;75;4;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;22;Bedar;1039;1;375;296;295;295;0;1;122;144;10;10;0;0;0;0;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;23;Beires;121;1;144;116;116;114;2;0;73;38;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;24;Benahadux;4059;5;3049;2396;2361;2342;19;35;1246;806;164;89;0;0;0;0;8;0;0;0;0;0;0;7;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;26;Benitagla;84;1;75;58;58;58;0;0;47;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;27;Benizalon;286;1;260;186;186;186;0;0;121;52;4;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;28;Bentarique;280;1;239;212;207;207;0;5;66;127;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;29;Berja;15325;22;10682;7542;7474;7411;63;68;4211;2701;241;182;0;0;0;0;20;0;0;0;0;0;0;25;0;0;0;0;0;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;30;Canjayar;1490;2;1222;930;924;919;5;6;453;420;33;12;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;31;Cantoria;4001;4;2496;1942;1931;1918;13;11;915;893;69;29;0;0;0;0;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;32;Carboneras;8123;11;5476;3666;3643;3609;34;23;2071;1161;209;100;0;0;0;0;32;0;0;0;0;0;0;15;0;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;33;Castro de Filabres;154;1;162;120;119;118;1;1;52;52;3;5;0;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;34;Cobdar;165;1;152;106;105;104;1;1;67;28;4;2;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;35;Cuevas del Almanzora;12891;16;8212;6218;6171;6120;51;47;3495;1973;198;161;0;0;0;0;33;0;0;0;0;0;0;246;0;0;0;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
Andalucia;4;Almeria;36;Chercos;287;1;246;205;204;203;1;1;109;80;8;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
