Nombre de Comunidad,Codigo de Provincia,Nombre de Provincia,Codigo de Municipio,Nombre de Municipio,Poblacion ,Numero de mesas ,Total censo electoral,Total votantes  ,Votos validos ,Votos a candidaturas,Votos en blanco ,Votos nulos,PP         ,PSOE       ,C's        ,PODEMOS    ,EN COMU    ,IU-UPeC    ,PODEMOS-COM,ERC-CATSI  ,DL         ,PODEMOS-En ,EAJ-PNV    ,PACMA      ,EH Bildu   ,UPYD       ,CCa-PNC    ,NOS        ,unio.cat   ,VOX        ,RECORTES CE,MES        ,PCPE       ,GBAI       ,EL PI      ,CCD        ,EB         ,FE de las J,X LA IZQUIE,SOMVAL     ,PUM+J      ,SAIn       ,CENTRO MODE,PT         ,CANARIAS DE,P-LIB      ,PH         ,ARAPV      ,EU-eX      ,PCOE       ,DN         ,IFem       ,PREPAL     ,EN POSITIU ,CILUS      ,CRA        ,Ln         ,AVANT      ,mlgXSI     ,PFyV       ,AJU        ,Independien,FDEE       ,SOLUCIONA  ,JS,PC      ,+MAS+      ,PLD        ,OE         
Andalucia,11,Cadiz,5,ALGODONALES,5.677,8,4.560,3.203,3.143,3.122,21,60,645,1.537,251,462,0,201,0,0,0,0,0,8,0,16,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,22,LINEA DE LA CONCEPCION (LA),63.132,74,48.778,26.546,26.333,26.056,277,213,7.200,7.711,4.382,5.189,0,975,0,0,0,0,0,408,0,94,0,0,0,72,64,0,31,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,10,BORNOS,8.022,11,6.420,4.423,4.362,4.299,63,61,939,1.780,354,794,0,394,0,0,0,0,0,19,0,13,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,11,BOSQUE (EL),2.069,2,1.688,1.239,1.205,1.191,14,34,329,449,150,167,0,76,0,0,0,0,0,9,0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,12,CADIZ,121.739,153,100.460,72.741,72.128,71.538,590,613,21.502,13.762,9.406,20.970,0,3.830,0,0,0,0,0,1.277,0,466,0,0,0,180,191,0,70,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,13,CASTELLAR DE LA FRONTERA,3.084,4,2.324,1.687,1.653,1.637,16,34,345,748,189,242,0,95,0,0,0,0,0,11,0,9,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,14,CONIL DE LA FRONTERA,22.063,28,16.791,11.255,11.146,10.980,166,109,3.069,3.075,1.432,1.807,0,1.448,0,0,0,0,0,76,0,39,0,0,0,15,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,15,CHICLANA DE LA FRONTERA,82.298,92,62.337,40.342,40.012,39.605,407,330,11.508,10.249,6.691,8.328,0,1.884,0,0,0,0,0,544,0,233,0,0,0,110,59,0,39,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,16,CHIPIONA,19.004,21,14.880,9.945,9.848,9.724,124,97,3.209,2.828,1.316,1.368,0,844,0,0,0,0,0,93,0,29,0,0,0,25,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,17,ESPERA,3.912,5,3.207,2.389,2.362,2.334,28,27,500,1.062,169,227,0,358,0,0,0,0,0,8,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,32,SANLUCAR DE BARRAMEDA,67.385,82,53.898,32.432,32.172,31.801,371,260,7.775,9.886,4.547,6.401,0,2.633,0,0,0,0,0,331,0,134,0,0,0,47,33,0,47,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,19,GRAZALEMA,2.165,3,1.830,1.413,1.371,1.366,5,42,431,534,122,143,0,120,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,30,ROTA,29.179,36,22.796,15.377,15.222,15.077,145,155,4.706,3.976,2.685,2.728,0,721,0,0,0,0,0,170,0,100,0,0,0,16,21,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,31,SAN FERNANDO,96.335,112,76.452,51.850,51.456,50.888,568,394,14.641,11.978,9.158,11.525,0,2.095,0,0,0,0,0,832,0,395,0,0,0,201,89,0,46,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,36,TORRE ALHAQUIME,776,1,694,439,437,424,13,2,149,192,9,31,0,41,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,37,TREBUJENA,7.090,10,5.678,4.491,4.426,4.406,20,65,423,1.047,176,1.113,0,1.625,0,0,0,0,0,25,0,10,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,34,SETENIL DE LAS BODEGAS,2.856,4,2.345,1.606,1.594,1.584,10,12,317,925,131,125,0,77,0,0,0,0,0,1,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,35,TARIFA,17.908,24,13.569,9.000,8.908,8.815,93,92,2.666,3.023,1.098,1.425,0,490,0,0,0,0,0,78,0,30,0,0,0,12,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,28,PUERTO REAL,41.486,52,32.532,23.191,22.981,22.707,274,210,3.229,6.308,2.482,8.238,0,1.863,0,0,0,0,0,296,0,176,0,0,0,40,54,0,23,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,18,GASTOR (EL),1.803,3,1.485,1.109,1.090,1.080,10,19,418,440,101,83,0,35,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,3,ALGAR,1.482,2,1.270,907,899,887,12,8,273,444,63,52,0,47,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,2,ALCALA DEL VALLE,5.221,7,4.287,3.245,3.238,3.223,15,7,194,1.363,83,613,0,968,0,0,0,0,0,3,0,2,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,1,ALCALA DE LOS GAZULES,5.377,7,4.377,2.949,2.900,2.883,17,49,678,1.556,251,250,0,123,0,0,0,0,0,13,0,8,0,0,0,5,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucia,11,Cadiz,26,PRADO DEL REY,5.885,7,4.804,3.581,3.511,3.480,31,70,1.113,1.331,513,335,0,139,0,0,0,0,0,18,0,18,0,0,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
