Nombre de Comunidad,Código de Provincia,Nombre de Provincia,Código de Municipio,Nombre de Municipio,Población,Número de mesas,Total censo electoral,Total votantes,Votos válidos,Votos a candidaturas,Votos en blanco,Votos nulos,UCD,PSOE,PCE,CD,CIU,UN,PSA-PA,PNV,PTE,HB,PSOE-H,ORT,ERFN,EE,MC-OIC,BNPG,C-UPC,PG-POG-PSG,IR,BEAN,PCARL,PCT,LCR,PAR,UFV,FJONSA,UPN,OCE-BR,UCE,PSAR - PSDA,PLIB,URV,PNPV,UNAI,PRE,PDPCAN,SMIM,PSIN,ULE,E CATALA,PANCAL,CIC,P-CANT,DSCC,PPROV,ARDE,LC,OCEBR-UCE,CNA,PIPPA,FEA,POC,CIME,FE-UF,UF-FI-AT
Andalucía                     ,4,Almería                       ,1,ABLA                                                                                                ,1.775,1,1.292,923,923,923,0,0,690,145,27,11,0,16,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,2,ABRUCENA                                                                                            ,1.825,1,1.279,918,918,918,0,0,505,259,121,3,0,11,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,3,ADRA                                                                                                ,16.993,18,10.815,7.321,7.321,7.321,0,0,3.666,2.459,645,165,0,41,177,0,18,0,0,5,0,0,28,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,4,ALBANCHEZ                                                                                           ,1.078,1,856,535,535,535,0,0,323,183,1,7,0,12,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,5,ALBOLODUY                                                                                           ,1.121,1,854,661,661,661,0,0,382,205,24,30,0,7,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,6,ALBOX                                                                                               ,10.702,9,7.750,4.250,4.250,4.250,0,0,2.613,970,209,344,0,12,41,0,8,0,0,5,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,7,ALCOLEA                                                                                             ,1.269,1,924,507,507,507,0,0,215,209,25,35,0,0,3,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,8,ALCONTAR                                                                                            ,944,2,697,369,369,369,0,0,277,76,8,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,9,ALCUDIA MONTEAGUD                                                                                   ,286,1,249,146,146,146,0,0,85,44,0,2,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,10,ALHABIA                                                                                             ,1.192,1,821,560,560,560,0,0,242,273,16,17,0,3,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,11,ALHAMA ALMERIA                                                                                      ,2.985,3,2.049,1.679,1.679,1.679,0,0,346,891,380,39,0,5,5,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,12,ALICUN                                                                                              ,248,1,176,158,158,158,0,0,111,35,1,4,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,13,ALMERIA                                                                                             ,133.844,118,88.135,59.176,59.176,59.176,0,0,19.998,22.984,6.250,4.058,0,1.631,2.726,0,489,0,0,84,0,0,321,0,0,0,168,0,51,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,14,ALMOCITA                                                                                            ,284,1,222,168,168,168,0,0,148,8,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,15,ALSODUX                                                                                             ,170,1,135,98,98,98,0,0,60,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,16,ANTAS                                                                                               ,2.464,3,1.709,1.162,1.162,1.162,0,0,606,503,12,15,0,0,18,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,17,ARBOLEAS                                                                                            ,1.712,1,1.366,815,815,815,0,0,528,245,7,10,0,6,5,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,18,ARMUNA ALMANZORA                                                                                    ,395,1,300,216,216,216,0,0,136,62,5,3,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,19,BACARES                                                                                             ,458,1,368,249,249,249,0,0,112,117,10,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andalucía                     ,4,Almería                       ,20,BAYARCAL                                                                                            ,597,1,400,227,227,227,0,0,160,64,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
